id,year,decade,century,tried,deaths,city,gadm.adm2,gadm.adm1,gadm.adm0,lon,lat,record.source
4386,1644,1640,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4387,1648,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4388,1648,1640,1600,1,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4389,1649,1640,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4390,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4391,1649,1640,1600,6,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4392,1649,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4393,1649,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4394,1649,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4395,1649,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4396,1649,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4397,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4398,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4399,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4400,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4401,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4402,1649,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4403,1649,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4404,1649,1640,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4405,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4406,1649,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4407,1649,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4408,1649,1640,1600,6,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4409,1649,1640,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4410,1643,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4411,1643,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4412,1643,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4413,1643,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4414,1643,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4415,1643,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4416,1643,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4417,1649,1640,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4418,1649,1640,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4419,1649,1640,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4420,1643,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4421,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4422,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4423,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4424,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4425,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4426,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4427,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4428,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4429,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4430,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4431,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4432,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4433,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4434,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4435,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4436,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4437,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4438,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4439,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4440,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4441,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4442,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4443,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4444,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4445,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4446,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4447,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4448,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4449,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4450,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4451,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4452,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4453,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4454,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4455,1641,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4456,1641,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4457,1643,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4458,1643,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4459,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4460,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4461,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4462,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4463,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4464,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4465,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4466,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4467,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4468,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4469,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4470,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4471,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4472,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4473,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4474,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4475,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4476,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4477,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4478,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4479,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4480,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4481,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4482,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4483,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4484,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4485,1644,1640,1600,1,0,NA,West Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4486,1644,1640,1600,1,0,NA,West Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4487,1644,1640,1600,1,0,NA,West Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4488,1648,1640,1600,1,0,NA,West Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4489,1648,1640,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4490,1649,1640,1600,1,0,NA,West Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4491,1643,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4492,1644,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4493,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4494,1649,1640,1600,48,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4495,1647,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4496,1649,1640,1600,4,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4497,1649,1640,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4498,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4499,1647,1640,1600,1,1,NA,West Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4500,1647,1640,1600,1,1,NA,West Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4501,1647,1640,1600,1,0,NA,South Lanarkshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4502,1649,1640,1600,1,0,NA,West Dunbartonshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4503,1643,1640,1600,1,0,NA,Argyll and Bute,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4504,1643,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4505,1644,1640,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4506,1642,1640,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4507,1646,1640,1600,1,0,NA,Perthshire and Kinross,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4508,1646,1640,1600,1,0,NA,Perthshire and Kinross,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4509,1649,1640,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4510,1643,1640,1600,1,0,NA,Orkney Islands,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4511,1643,1640,1600,1,0,NA,Orkney Islands,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4512,1643,1640,1600,1,0,NA,Orkney Islands,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4513,1643,1640,1600,1,0,NA,Orkney Islands,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4514,1643,1640,1600,1,0,NA,Orkney Islands,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4515,1643,1640,1600,1,0,NA,Orkney Islands,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4516,1644,1640,1600,1,0,NA,Orkney Islands,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4517,1648,1640,1600,1,0,NA,Orkney Islands,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4518,1644,1640,1600,1,0,NA,Orkney Islands,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4519,1643,1640,1600,1,0,NA,Orkney Islands,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4520,1643,1640,1600,1,0,NA,Orkney Islands,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4521,1643,1640,1600,1,0,NA,Orkney Islands,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4522,1643,1640,1600,1,0,NA,Orkney Islands,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4523,1643,1640,1600,1,0,NA,Orkney Islands,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4524,1644,1640,1600,1,0,NA,Orkney Islands,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4525,1645,1640,1600,1,0,NA,Orkney Islands,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4526,1645,1640,1600,1,0,NA,Orkney Islands,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4527,1649,1640,1600,1,0,NA,Orkney Islands,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4528,1649,1640,1600,1,0,NA,West Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4529,1649,1640,1600,1,0,NA,West Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4530,1649,1640,1600,1,0,NA,West Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4531,1649,1640,1600,1,0,NA,West Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4532,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4533,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4534,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4535,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4536,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4537,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4538,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4539,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4540,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4541,1649,1640,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4542,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4543,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4544,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4545,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4546,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4547,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4548,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4549,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4550,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4551,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4552,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4553,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4554,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4555,1643,1640,1600,1,0,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4556,1643,1640,1600,1,1,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4557,1643,1640,1600,1,0,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4558,1642,1640,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4559,1643,1640,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4560,1649,1640,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4561,1644,1640,1600,1,0,NA,South Lanarkshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4562,1643,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4563,1643,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4564,1643,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4565,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4566,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4567,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4568,1643,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4569,1643,1640,1600,1,0,NA,South Ayrshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4570,1644,1640,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4571,1642,1640,1600,1,0,NA,South Ayrshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4572,1643,1640,1600,1,0,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4573,1643,1640,1600,1,0,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4574,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4575,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4576,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4577,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4578,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4579,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4580,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4581,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4582,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4583,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4584,1642,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4585,1650,1650,1600,1,0,NA,South Ayrshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4586,1650,1650,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4587,1650,1650,1600,1,0,NA,South Ayrshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4588,1650,1650,1600,6,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4589,1650,1650,1600,1,0,NA,Renfrewshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4590,1650,1650,1600,1,0,NA,Aberdeenshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4591,1650,1650,1600,1,NA,NA,Angus,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4592,1650,1650,1600,1,0,NA,Angus,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4593,1658,1650,1600,1,1,NA,Clackmannanshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4594,1657,1650,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4595,1658,1650,1600,1,0,NA,South Ayrshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4596,1658,1650,1600,1,0,NA,South Ayrshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4597,1658,1650,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4598,1658,1650,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4599,1659,1650,1600,1,0,NA,Stirling,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4600,1650,1650,1600,1,0,NA,Renfrewshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4601,1650,1650,1600,1,0,NA,Renfrewshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4602,1650,1650,1600,1,0,NA,Renfrewshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4603,1650,1650,1600,1,0,NA,Renfrewshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4604,1650,1650,1600,1,0,NA,Renfrewshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4605,1650,1650,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4606,1650,1650,1600,1,0,NA,West Dunbartonshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4607,1650,1650,1600,1,0,NA,West Dunbartonshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4608,1650,1650,1600,1,0,NA,West Dunbartonshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4609,1650,1650,1600,1,0,NA,South Lanarkshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4610,1650,1650,1600,1,0,NA,South Lanarkshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4611,1650,1650,1600,1,0,NA,South Lanarkshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4612,1650,1650,1600,1,0,NA,South Lanarkshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4613,1650,1650,1600,1,0,NA,South Lanarkshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4614,1650,1650,1600,1,0,NA,Aberdeenshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4615,1650,1650,1600,1,0,NA,Aberdeenshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4616,1650,1650,1600,1,NA,NA,South Lanarkshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4617,1650,1650,1600,1,1,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4618,1650,1650,1600,1,1,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4619,1650,1650,1600,1,0,NA,South Ayrshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4620,1650,1650,1600,1,0,NA,South Ayrshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4621,1650,1650,1600,1,0,NA,South Ayrshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4622,1650,1650,1600,1,NA,NA,Angus,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4623,1650,1650,1600,1,NA,NA,Angus,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4624,1650,1650,1600,1,0,NA,Angus,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4625,1650,1650,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4626,1650,1650,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4627,1650,1650,1600,1,NA,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4628,1650,1650,1600,1,NA,NA,South Lanarkshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4629,1650,1650,1600,1,0,NA,Argyll and Bute,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4630,1650,1650,1600,1,0,NA,Angus,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4631,1650,1650,1600,1,0,NA,Angus,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4632,1650,1650,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4633,1659,1650,1600,1,0,NA,South Ayrshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4634,1650,1650,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
